Product,Unit_Number,Device_Manufacturer,Device,CT,Contract_Number,Business_Part,Contract_Type,Call_Base_Address,Call_Base_Postcode,Call_Base_Location,Call_Base_House_Number,Date_of_Obligation_Effort,Next_Maintenance,Year_of_Construction,Reference,Device_Condition,Expansion_Tank_Condition,Flue_Gas_Discharge_Condition,Air_Supply_Condition,Appendages_Condition,Maintenance_Frequency,Date_Maintenance_Performed,CallNumberPre,CallNumberExt,LogDate,STATUS,Location,PRODUCT,UnitNr,CallType,PlanDate,ContractNr,POSTCODE,HouseNr,Description,TechRemark,CALL_PREFIX,CALL_SUFFIX,FAULT_CODE,CREATE_DATE,Duration_From_Installation,Duration_CREATE_DATE,Event,Expansion_Tank_Condition_binned_medium,Expansion_Tank_Condition_binned_high,Expansion_Tank_Condition_time
REM000090260    ,ZI00000766,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,VAN DER MARCKSTRAAT 31                  ,6171 PN             ,STEIN LB                                ,0031      ,2023-08-07,OHKL,1970-01-01 00:00:00.000002017,SLAAPKAMER,1.0,1.0,1.0,1.0,2.0,24M ,2023-08-07,4907116.0,1.0,2021-01-17,AFGESLOTEN,lo00033523,REM000090260    ,ZI00000766               ,OHKL            ,2021-08-30,E0018712    ,6171 PN             ,0031      ,ONDERHOUD UITVOEREN                               ,"gasdruk zakt te laag, enexis komt hiervoor        ",4907116.0,1.0,30400,2021-09-24,932,682,1,False,False,932.0
REM000090260    ,1015809225090,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50140320    ,P,COMFORT                       ,BAANDERT 8                              ,6136 ER             ,SITTARD                                 ,0008      ,2023-03-24,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,4.0,2.0,2.0,24M ,2023-03-24,4879079.0,1.0,2021-01-09,AFGESLOTEN,lo00057974,REM000090260    ,1015809225090            ,OHGO            ,2021-02-05,50140320    ,6136 ER             ,0008      ,"B 30 MIN VTV 06....ONDERHOUD UITVOEREN, GEEN      ",onderhoud meer werk                               ,4879079.0,1.0,32100,2021-02-05,804,777,1,False,False,804.0
REM000090260    ,201801011647,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,AAN 'T BRIKKEWERK 33                    ,6181 JZ             ,ELSLOO LB                               ,0033      ,2023-07-17,OHGO,1970-01-01 00:00:00.000002017,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2023-07-17,4977425.0,1.0,2021-09-21,AFGESLOTEN,lo00133682,REM000090260    ,201801011647             ,ST              ,2021-09-22,E0018712    ,6181 JZ             ,0033      ,SINDS OHGO 24 AUG. GELUIDSKLACHT ALSOF TST WIL    ,montagefout zwanenhals (ventilator)               ,4977425.0,1.0,23533,2021-09-22,664,663,1,False,False,664.0
REM000090260    ,201801010972,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,BURGEMEESTER CANISIUSSTRAAT 2           ,6181 CD             ,ELSLOO LB                               ,0002      ,2022-11-24,OHKL,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-11-24,5166115.0,1.0,2022-11-17,AFGESLOTEN,lo00015859,REM000090260    ,201801010972             ,ST              ,2022-11-17,E0018712    ,6181 CD             ,0002      ,B 30 MIN VTV 0464378838 . BEL DOET HET NIET       ,div lekkages doordat alle radiatoren dicht stonden,5166115.0,1.0,24700,2022-11-17,7,7,1,False,False,7.0
REM000090260    ,201801010726,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,SCHOLTIS VAN DE HARDTSTRAAT 27          ,6171 KT             ,STEIN LB                                ,0027      ,2023-07-13,OHGO,1970-01-01 00:00:00.000002014,ZOLDER,1.0,1.0,2.0,4.0,1.0,24M ,2023-07-13,5236606.0,1.0,2023-02-02,AFGESLOTEN,lo01010841,REM000090260    ,201801010726             ,OHKL            ,2023-07-13,E0018712    ,6171 KT             ,0027      ,ONDERHOUD KLEIN                                   ,extra sensor ww geplaatst. lekte bij koppeling cir,5236606.0,1.0,19781,2023-07-13,161,0,1,False,False,161.0
REM000090260    ,2106225954780,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,ACHTER DE HEGGEN 36                     ,6336 WE             ,HULSBERG                                ,0036      ,2023-05-03,OHGO,1970-01-01 00:00:00.000002021,ZOLDER,1.0,1.0,1.0,1.0,1.0,24M ,2023-05-03,5232496.0,1.0,2023-02-02,AFGESLOTEN,lo00506045,REM000090260    ,2106225954780            ,OHKL            ,2023-05-03,E0009559    ,6336 WE             ,0036      ,ONDERHOUD KLEIN                                   ,vuilfilter is niet te spoelen aangezien magneet no,5232496.0,1.0,12700,2023-05-03,90,0,1,False,False,90.0
REM000090259    ,230741596,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z200      ,E0020374    ,Z,ZAKELIJK COMFORT SERVICE      ,ECONOMIESTRAAT 39                       ,6433 KC             ,HOENSBROEK                              ,0039      ,2023-09-15,OHGO,1970-01-01 00:00:00.000002023,UNIT 14,1.0,1.0,2.0,2.0,1.0,12M ,2023-09-15,5259178.0,1.0,2023-04-11,AFGESLOTEN,lo00520816,REM000090259    ,230741596                ,ST              ,2023-04-12,E0020374    ,6433 KC             ,0039      ,"GCV EN GWW, WD 0.1, UNIT 14, MONTEUR PAS GEWEEST  ","Afsltrs gepltst, kan niks vinden                  ",5259178.0,1.0,30500,2023-04-12,157,156,1,False,False,157.0
REM000090260    ,2010011271,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,SPORTSTRAAT 3                           ,6361 XC             ,NUTH                                    ,0003      ,2023-05-23,OHKL,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,4.0,2.0,24M ,2023-05-23,5230818.0,1.0,2023-02-02,AFGESLOTEN,lo00506441,REM000090260    ,2010011271               ,OHGO            ,2023-05-22,E0009559    ,6361 XC             ,0003      ,ONDERHOUD GROOT                                   ,"Graag bii vervangen van het toestel, de vervolg af",5230818.0,2.0,30500,2023-05-23,110,0,1,False,False,110.0
REM000090295    ,1635515322660,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2105      ,50142708    ,P,ESSENT STANDAARD              ,ZANDSTRAAT 71                           ,6176 CA             ,SPAUBEEK                                ,0071      ,2023-06-06,OHKL,1970-01-01 00:00:00.000002016,kelder,3.0,1.0,3.0,1.0,1.0,24M ,2023-06-06,5199682.0,1.0,2023-01-13,AFGESLOTEN,lo90007411,REM000090295    ,1635515322660            ,OHGOST          ,2023-06-06,50142708    ,6176 CA             ,0071      ,"OHGOST, RADIATOREN ONTLUCHTEN. EURO. VVV          ",klant weet van kosten.                            ,5199682.0,1.0,17022,2023-06-06,144,0,1,False,False,144.0
REM000000042    ,201812180332,REMEHA         ,REMEHA HRC AVANTA                                 ,Z328      ,E0008172    ,Z,VANHIER WONEN/1X 2 JR OH      ,DE LIMPENSPLEIN 24                      ,6343 AW             ,KLIMMEN                                 ,0024      ,2023-06-14,OHGO,1970-01-01 00:00:00.000002011,ZOLDER,1.0,1.0,3.0,4.0,1.0,24M ,2023-06-14,5069955.0,1.0,2022-02-07,AFGESLOTEN,lo00065706,REM000000042    ,201812180332             ,OHGO            ,2022-05-23,E0008172    ,6343 AW             ,0024      ,ONDERHOUD GROOT                                   ,voorplaat schroeven dol                           ,5069955.0,1.0,26441,2022-05-23,492,387,1,False,False,492.0
REM000090260    ,2480763405,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,6100      ,80040714    ,P,HUUR CV 10 JAAR               ,SAREPTASTRAAT 2                         ,6222 EG             ,MAASTRICHT                              ,0002      ,2022-09-27,OHKL,1970-01-01 00:00:00.000002009,ZOLDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-09-27,5051092.0,1.0,2022-01-18,AFGESLOTEN,lo00479985,REM000090260    ,2480763405               ,OHGOST          ,2022-09-26,80040714    ,6222 EG             ,0002      ,"ONDERHOUD GROOT + STORING, FOUTCODE E7, RESET     ",heb een uurtje hulp nodig                         ,5051092.0,1.0,32100,2022-09-26,252,1,1,False,False,252.0
REM000090295    ,2004923368000,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,3100      ,50177615    ,P,COMFORT PLUS                  ,KAPELLERLAAN 42 A5                      ,6041 JD             ,ROERMOND                                ,0042-A5   ,2022-09-14,OHKL,1970-01-01 00:00:00.000002020,BERGING,2.0,1.0,2.0,4.0,3.0,24M ,2022-09-14,5139237.0,1.0,2022-08-05,AFGESLOTEN,lo00228693,REM000090295    ,2004923368000            ,EB              ,2022-09-14,50177615    ,6041 JD             ,0042-A5   ,"ENTREEBEURT CV - REMEHA AVANTA, BERGING 2020.     ",Expansivat nog vervangen en terugslagklep plaatsen,5139237.0,2.0,26441,2022-09-19,40,-5,1,False,False,40.0
REM000090260    ,1505111012340,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50145898    ,P,COMFORT                       ,PONJAARDRUWE 129-B                      ,6218 SM             ,MAASTRICHT                              ,0129-B    ,2022-04-22,OHKL,1970-01-01 00:00:00.000002015,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-04-22,4771045.0,1.0,2020-03-29,AFGESLOTEN,lo00515798,REM000090260    ,1505111012340            ,ST              ,2020-03-30,50145898    ,6218 SM             ,0129-B    ,KETEL LEKT BOVENAAN; BARDRUK WW CV NORMAAL        ,"klant geeft aan tot het lekt boven het toestel,waa",4771045.0,1.0,27100,2020-03-30,754,753,1,False,False,754.0
REM000090259    ,0613001278230,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,2100      ,50097023    ,P,COMFORT                       ,BROEKHIN ZUID 5                         ,6042 EA             ,ROERMOND                                ,0005      ,2022-03-31,OHGO,1970-01-01 00:00:00.000002006,CV RUIMTE,1.0,1.0,2.0,2.0,2.0,24M ,2022-03-31,4741655.0,1.0,2020-02-23,AFGESLOTEN,lo00390871,REM000090259    ,0613001278230            ,ST              ,2020-02-23,50097023    ,6042 EA             ,0005      ,GCV. DISPLAY IS LEEG.                             ,veiligheid ntc geplaatst.                         ,4741655.0,1.0,20300,2020-02-23,767,767,1,False,False,767.0
REM000090260    ,201801011741,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,DROSSAERT MERKELBACHSTRAAT 27           ,6171 KZ             ,STEIN LB                                ,0027      ,2023-07-17,OHKL,1970-01-01 00:00:00.000002009,BERGING,1.0,1.0,2.0,2.0,2.0,24M ,2023-07-17,4790024.0,1.0,2020-04-18,AFGESLOTEN,lo01010865,REM000090260    ,201801011741             ,ST              ,2020-04-20,E0018712    ,6171 KZ             ,0027      ,"DOORBRANDER, 17-04 OOK MONTEUR GEWEEST VOOR ZELFDE",weer 3 weg klep defect                            ,4790024.0,1.0,32100,2020-04-20,1185,1183,1,False,False,1185.0
REM000090260    ,0824705214000,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z100      ,E0020274    ,Z,ZAKELIJK COMFORT              ,KERKWEG 127                             ,6155 KL             ,PUTH                                    ,0127      ,2023-10-18,OHGO,1970-01-01 00:00:00.000002008,ZOLDER,1.0,1.0,4.0,4.0,2.0,12M ,2023-10-18,5001085.0,3.0,2021-11-26,AFGESLOTEN,lo00383649,REM000090260    ,0824705214000            ,ST              ,2021-11-26,E0020274    ,6155 KL             ,0127      ,STORING - WARMTEWISSELAAR VERVANGEN               ,isolatieplaat vv                                  ,5001085.0,2.0,13540,2021-11-25,691,692,1,False,False,691.0
REM000090259    ,0907806336960,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 13                      ,5953 NZ             ,REUVER                                  ,0013      ,2023-10-25,OHKL,1970-01-01 00:00:00.000002009,bijkeuken,1.0,1.0,1.0,1.0,2.0,24M ,2023-10-25,4598724.0,2.0,2019-03-18,AFGESLOTEN,lo00198821,REM000090259    ,0907806336960            ,OHGO            ,2019-03-18,E0018529    ,5953 NZ             ,0013      ,PM OHGO 2 CALLLS                                  ,pomp + luchtafscheider bestellt                   ,4598724.0,2.0,21354,2019-03-18,1682,1682,1,False,False,1682.0
REM000090260    ,1134303574470,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,3100      ,50085483    ,P,COMFORT PLUS                  ,MEROVINGENSTRAAT 54                     ,6224 HD             ,MAASTRICHT                              ,0054      ,2022-04-26,OHKL,1970-01-01 00:00:00.000002012,KELDER,1.0,1.0,2.0,2.0,2.0,24M ,2022-04-26,4371394.0,1.0,2017-06-04,AFGESLOTEN,lo00498726,REM000090260    ,1134303574470            ,OHGO            ,2017-10-02,50085483    ,6224 HD             ,0054      ,PM ONDERHOUD GROOT                                ,45 min gewerkt                                    ,4371394.0,1.0,19841,2017-10-02,1787,1667,1,False,False,1787.0
REM007625510    ,ZI00000006,REMEHA         ,REMEHA HRC AVANTA 35C CW4 A                       ,3100      ,50002716    ,P,COMFORT PLUS                  ,GANK 32                                 ,6374 NM             ,LANDGRAAF                               ,0032      ,2023-05-01,OHGO,1970-01-01 00:00:00.000002013,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2023-05-01,4844196.0,1.0,2020-11-27,AFGESLOTEN,lo00341674,REM007625510    ,ZI00000006               ,ST              ,2020-11-27,50002716    ,6374 NM             ,0032      ,LEKKAGE UIT TOESTEL. IN BODEM MANTEL STAAT WATER. ,Uitleg gegeven omtrent het gebruikelijke vulsystee,4844196.0,1.0,12700,2020-11-27,885,885,1,False,False,885.0
REM000090259    ,0902287790902945210912806,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z340      ,E0018529    ,Z,ST. NESTER  ALL-INN 1X/2 JR OH,KLEILAGERSTRAAT 25                      ,5953 NZ             ,REUVER                                  ,0025      ,2022-05-06,OHKL,1970-01-01 00:00:00.000002009,Berging,1.0,1.0,1.0,1.0,3.0,24M ,2022-05-06,4711418.0,1.0,2019-12-02,AFGESLOTEN,lo00198833,REM000090259    ,0902287790902945210912806,ST              ,2019-12-03,E0018529    ,5953 NZ             ,0025      , GELUIDSKLACHT??                                  ,nieuwe brander bestellt                           ,4711418.0,1.0,71000,2019-12-03,886,885,1,False,False,886.0
REM000000042    ,2478179775,REMEHA         ,REMEHA HRC AVANTA                                 ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PAPENWEG 29                             ,6241 BR             ,BUNDE                                   ,0029      ,2022-10-19,OHGO,1970-01-01 00:00:00.000002006,BERGING,1.0,1.0,1.0,1.0,1.0,24M ,2022-10-19,4840311.0,1.0,2020-11-16,AFGESLOTEN,lo00272957,REM000000042    ,2478179775               ,ST              ,2020-11-19,E0009508    ,6241 BR             ,0029      ,"B 30 MIN VTV 0643097479, WATERDRUK ZAKT ERG SNEL, ",wisselaar lekt                                    ,4840311.0,2.0,19741,2020-11-20,702,698,1,False,False,702.0
REM000090295    ,1635515322660,REMEHA         ,REMEHA HRC AVANTA 35 C CW5                        ,2105      ,50142708    ,P,ESSENT STANDAARD              ,ZANDSTRAAT 71                           ,6176 CA             ,SPAUBEEK                                ,0071      ,2023-06-06,OHKL,1970-01-01 00:00:00.000002016,kelder,3.0,1.0,3.0,1.0,1.0,24M ,2023-06-06,5199682.0,1.0,2023-01-13,AFGESLOTEN,lo90007411,REM000090295    ,1635515322660            ,OHGOST          ,2023-06-06,50142708    ,6176 CA             ,0071      ,"OHGOST, RADIATOREN ONTLUCHTEN. EURO. VVV          ",klant weet van kosten.                            ,5199682.0,1.0,12700,2023-06-06,144,0,1,False,False,144.0
REM000090259    ,1614113770290,REMEHA         ,REMEHA HRC AVANTA 24 C CW3                        ,Z336      ,E0009559    ,Z,WONEN ZUID ALL-IN 1X/2JR OH   ,TULPSTRAAT 114                          ,6361 JD             ,NUTH                                    ,0114      ,2022-07-07,OHGO,1970-01-01 00:00:00.000002016,BERGING,1.0,1.0,2.0,1.0,2.0,24M ,2022-07-07,4380234.0,1.0,2017-07-24,AFGESLOTEN,lo00506326,REM000090259    ,1614113770290            ,OHGO            ,2017-08-21,E0009559    ,6361 JD             ,0114      ,ONDERHOUD GROOT                                   ,OH PAS GEWEEST                                    ,4380234.0,1.0,30000,2017-08-21,1809,1781,1,False,False,1809.0
REM000090260    ,09022624309026082109093,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z304      ,E0009508    ,Z,ZCS+ WSTG.MEERSSEN 1X/2 JR OH ,PASTOOR DOMINICUS HEXSTRAAT 146         ,6231 HG             ,MEERSSEN                                ,0146      ,2022-10-13,OHGO,1970-01-01 00:00:00.000002009,KELDERTRAP,3.0,1.0,2.0,4.0,2.0,24M ,2022-10-13,4709185.0,1.0,2019-11-25,AFGESLOTEN,lo00360182,REM000090260    ,09022624309026082109093  ,ST              ,2019-11-25,E0009508    ,6231 HG             ,0146      ,"BELLEN VTV 0646051734!! GEEN WW GEEN CV, FIRMA    ",er wordt momenteel gewerkt aan de rga geen werkzaa,4709185.0,1.0,71000,2019-11-25,1053,1053,1,False,False,1053.0
REM000090260    ,1034301304110,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50130283    ,P,COMFORT                       ,NAGELBEEK 37                            ,6365 EH             ,SCHINNEN                                ,0037      ,2022-11-17,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,2.0,2.0,1.0,24M ,2022-11-17,4646820.0,1.0,2019-06-14,AFGESLOTEN,lo00070604,REM000090260    ,1034301304110            ,OHGO            ,2019-08-08,50130283    ,6365 EH             ,0037      , ONDERHOUD UITVOEREN                              ,EB GEHAD IN 2018                                  ,4646820.0,1.0,30000,2019-08-08,1252,1197,1,False,False,1252.0
REM000090260    ,0905002582000000905041009,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,STATIONSSTRAAT 4                        ,6181 AJ             ,ELSLOO LB                               ,0004      ,2022-11-28,OHGO,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,2.0,4.0,2.0,24M ,2022-11-28,4840795.0,1.0,2020-11-17,AFGESLOTEN,lo01011110,REM000090260    ,0905002582000000905041009,ST              ,2020-11-18,E0018712    ,6181 AJ             ,0004      ,"STORING GEEN WW OVERAL IN HET HUIS, WEL CV GEEN   ",tevens voorplaat isolatie vervangen inclusief alle,4840795.0,1.0,20271,2020-11-18,741,740,1,False,False,741.0
REM000090260    ,1015809225090,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,2100      ,50140320    ,P,COMFORT                       ,BAANDERT 8                              ,6136 ER             ,SITTARD                                 ,0008      ,2023-03-24,OHGO,1970-01-01 00:00:00.000002010,ZOLDER,1.0,1.0,4.0,2.0,2.0,24M ,2023-03-24,4879079.0,1.0,2021-01-09,AFGESLOTEN,lo00057974,REM000090260    ,1015809225090            ,OHGO            ,2021-02-05,50140320    ,6136 ER             ,0008      ,"B 30 MIN VTV 06....ONDERHOUD UITVOEREN, GEEN      ",onderhoud meer werk                               ,4879079.0,3.0,22181,2021-02-10,804,772,1,False,False,804.0
REM000090260    ,201801011585,REMEHA         ,REMEHA HRC AVANTA 28 C CW4                        ,Z345      ,E0018712    ,Z,ZAAM WONEN ALL IN 1X/ 2 JR OH ,MGR. KERCKHOFSSTRAAT 35                 ,6181 JC             ,ELSLOO LB                               ,0035      ,2023-07-21,OHKL,1970-01-01 00:00:00.000002010,BERGING,1.0,1.0,1.0,4.0,1.0,24M ,2023-07-21,4777586.0,1.0,2020-03-13,AFGESLOTEN,lo00118611,REM000090260    ,201801011585             ,OHKL            ,2020-08-25,E0018712    ,6181 JC             ,0035      ,"ONDERHOUD UITVOEREN, GEEN ZIEKTEVERSCHIJNSELEN    ",bewoner moet volgende keer plaats maken.          ,4777586.0,1.0,30400,2020-08-25,1225,1060,1,False,False,1225.0
REM000000042    ,ZI00004078,REMEHA         ,REMEHA HRC AVANTA                                 ,2100      ,50163680    ,P,COMFORT                       ,HENRI HERMANSLAAN 276                   ,6162 GM             ,GELEEN                                  ,0276      ,2022-01-10,OHKL,1970-01-01 00:00:00.000002006,KEUKEN,1.0,1.0,1.0,2.0,1.0,24M ,2022-01-10,4853033.0,3.0,2020-12-28,AFGESLOTEN,lo00078186,REM000000042    ,ZI00004078               ,ST              ,2021-01-07,50051368    ,6162 GM             ,0276      ,KABELSET VV IOV WEIDEMAN                          ,kabel boom ventilator vv                          ,4853033.0,1.0,17022,2020-12-27,378,379,1,False,False,378.0
